     C0   C1   C2    D0   D1   D2    E0   E1   E2   E3   E4   E5   E6   E7   E8    F0   F1   F2    H0   H1   H2    I0   I1   I2   I3   I4   I5   I6    K0   K1   K2   K3   K4    L0   L1   L2   L3   L4    M0   M1   M2   M3   M4   M5   M6   M7    N0   N1   N2    P0   P1    Q0   Q1   Q2   Q3   Q4   Q5   Q6   Q7   Q8    R0   R1   R2   R3   R4   R5   R6   R7    S0   S1   S2    T0   T1   T2    V0   V1   V2    W0   W1   W2   W3   W4   W5   W6   W7    Y0   Y1   Y2 
V1  3.87 4.01 3.99  4.20 4.11 4.27  4.41 3.97 4.30 4.26 4.23 4.00 4.19 4.23 4.23  4.29 4.36 4.24  4.17 4.39 4.22  4.89 4.38 4.51 4.46 4.82 4.49 4.51  4.57 4.40 4.52 4.54 4.49  4.43 4.33 4.36 4.42 4.58  4.43 4.50 4.28 4.23 4.53 4.35 4.42 4.35  4.08 4.10 4.19  4.21 4.17  4.50 4.66 4.55 4.32 4.37 4.37 4.37 4.37 4.37  4.04 4.41 4.39 4.33 4.50 4.58 4.31 4.21  3.84 3.96 3.88  4.32 4.43 4.22  4.37 4.23 4.39  4.17 4.17 4.72 4.12 4.51 4.49 4.34 4.26  4.14 4.58 4.09
V2  4.01 3.74 3.99  4.05 4.23 4.19  4.31 4.27 4.15 4.11 4.23 4.22 4.26 4.23 4.62  4.32 4.45 4.41  4.08 4.30 4.11  4.52 4.43 4.54 4.57 4.91 4.11 4.36  4.56 4.59 4.51 4.50 4.78  4.45 4.36 4.40 4.50 4.26  4.37 4.37 4.27 4.38 4.46 4.22 4.41 4.09  3.87 4.09 4.17  4.30 4.23  4.56 4.24 4.14 4.23 4.37 4.47 4.30 4.37 4.37  4.31 4.33 4.68 4.18 4.19 4.65 4.31 4.22  3.75 3.79 3.63  4.40 4.29 4.28  4.44 4.39 4.08  4.52 3.96 4.47 4.52 4.30 4.50 4.29 4.84  4.15 4.39 4.38
W0  4.53 4.09 3.76  4.74 5.06 4.85  4.95 4.54 4.36 4.45 4.75 4.16 5.22 4.75 4.75  5.03 4.96 4.89  4.34 4.34 4.02  4.26 4.66 4.29 4.53 4.43 4.43 4.43  3.86 4.26 3.93 4.33 4.11  4.53 5.08 4.43 4.45 4.45  4.37 4.39 4.86 4.71 4.81 4.53 4.38 4.53  4.32 4.98 4.19  4.00 3.87  4.25 3.91 4.03 3.83 4.30 4.30 4.30 4.30 4.30  3.87 3.89 4.40 4.22 4.16 4.41 4.31 3.76  4.46 4.18 3.75  4.91 4.23 4.90  4.42 4.17 4.52  5.36 5.17 5.29 5.13 5.61 5.20 5.75 5.29  5.04 4.74 4.99
W1  4.21 4.09 3.72  4.86 4.99 4.85  4.62 4.36 4.80 4.97 4.75 5.04 4.75 4.75 4.75  5.06 5.24 5.01  4.54 4.19 3.85  4.37 4.50 4.29 4.56 4.43 4.43 4.43  3.83 4.13 3.98 4.24 4.11  4.40 4.45 4.32 4.45 4.45  4.82 4.18 4.47 4.26 4.80 4.53 4.33 4.53  4.63 4.81 3.77  4.07 4.14  4.31 3.72 4.78 4.07 4.30 4.30 4.30 4.30 4.30  3.71 4.10 3.98 3.86 4.12 4.33 4.37 3.65  4.34 4.32 3.47  4.08 4.01 4.23  4.47 4.17 3.96  5.17 5.31 5.44 5.36 5.29 5.24 4.97 5.29  5.35 4.99 4.91
W2  4.09 4.09 4.61  4.98 4.83 4.92  4.75 4.81 4.52 4.60 4.75 4.75 4.75 4.75 4.75  5.03 4.90 4.90  3.75 4.40 4.21  4.43 4.46 4.30 4.23 4.43 4.55 4.43  4.11 4.38 3.86 4.11 4.11  4.57 4.45 4.47 4.45 4.45  4.53 4.19 4.53 4.53 4.53 4.53 4.53 4.53  4.36 4.35 4.58  3.82 3.69  4.30 4.07 4.07 4.38 4.30 4.30 4.30 4.30 4.30  4.04 3.92 4.10 4.39 3.86 4.10 4.10 4.10  4.43 4.44 4.20  3.59 4.79 4.71  4.22 4.72 4.47  5.29 5.44 5.29 5.29 5.29 4.98 5.29 5.29  4.69 4.88 5.05
W3  3.89 4.14 4.33  4.63 5.02 4.90  5.00 4.88 4.50 4.97 4.75 4.73 4.84 4.75 4.75  4.84 4.92 4.92  4.29 3.96 4.18  4.83 4.21 4.50 4.37 3.89 4.59 3.97  4.17 4.05 4.12 4.00 3.72  4.31 4.58 4.30 4.27 4.45  4.40 4.40 4.56 4.44 4.36 4.52 4.38 4.53  4.33 4.61 4.46  3.87 3.78  4.49 4.56 4.14 4.10 4.30 4.30 4.36 4.30 4.30  4.07 4.00 4.10 3.76 4.11 4.22 4.36 3.58  4.26 4.37 4.41  4.18 4.53 4.61  4.29 4.12 4.52  5.13 5.36 5.29 4.98 5.14 5.14 5.30 5.42  5.01 5.30 5.06
W4  4.09 4.09 3.85  4.60 4.83 4.99  4.75 4.75 4.52 4.71 4.75 4.75 4.75 4.75 4.75  4.85 4.61 5.28  4.45 4.21 4.22  4.43 4.08 4.56 4.70 4.43 4.25 4.43  4.11 4.18 4.06 4.11 4.11  4.29 4.45 4.31 4.45 4.45  4.53 4.53 4.53 4.66 4.53 4.53 4.53 4.53  4.68 4.19 4.61  3.93 3.93  4.87 4.30 4.07 4.50 4.30 4.30 4.30 4.30 4.30  4.29 4.18 4.10 4.10 4.30 4.10 4.10 4.65  4.53 4.53 4.42  4.43 4.28 4.56  4.64 4.51 4.30  5.61 5.29 5.29 5.14 5.29 5.29 5.29 5.29  4.77 4.80 5.24
W5  3.99 4.38 4.29  4.54 4.74 5.04  5.20 4.80 4.56 5.10 4.75 4.69 4.68 4.75 4.75  4.87 4.79 5.03  3.99 4.17 4.04  3.94 4.11 4.54 4.48 4.43 4.77 4.43  4.11 3.84 3.90 4.23 4.02  4.37 4.45 4.56 4.45 4.45  4.17 4.29 4.33 4.59 4.77 4.53 4.82 4.53  3.84 4.16 4.14  3.98 3.78  3.77 4.44 4.13 4.29 4.30 4.30 5.33 4.30 4.30  4.20 3.96 4.26 4.45 4.09 4.46 4.44 3.72  4.54 4.39 4.16  4.39 4.61 4.58  4.12 4.49 4.50  5.20 5.24 4.98 5.14 5.29 5.27 5.44 5.29  4.94 5.00 5.14
W6  4.00 4.09 3.91  4.72 4.81 4.78  5.15 4.53 4.88 4.82 4.75 4.75 4.75 4.75 4.75  5.22 4.94 4.93  4.22 4.21 4.20  4.43 4.34 4.64 4.39 4.43 5.18 4.43  4.11 4.18 4.11 4.44 4.11  4.50 4.45 4.49 4.45 4.45  5.07 4.56 4.57 4.72 4.53 4.53 5.02 4.53  4.18 4.99 4.19  4.09 3.91  4.30 4.72 4.37 4.68 4.30 4.30 4.30 4.30 4.30  3.82 3.72 4.34 3.78 4.03 4.23 4.04 4.10  4.32 4.38 4.21  4.74 4.29 4.77  4.16 4.34 4.29  5.75 4.97 5.29 5.30 5.29 5.44 5.68 5.29  5.24 5.28 5.11
W7  4.09 4.09 3.80  4.68 4.83 4.82  4.75 4.75 4.68 4.76 4.75 4.75 4.75 4.75 4.75  4.91 4.88 5.07  4.60 4.21 4.44  4.43 4.35 4.34 4.51 4.43 4.94 4.43  4.11 4.88 4.02 4.11 4.11  4.45 4.45 4.38 4.45 4.45  4.53 4.53 4.53 4.41 4.53 4.53 4.53 4.53  3.47 4.35 4.17  3.96 3.79  4.30 4.30 4.18 4.22 4.30 4.30 4.30 4.30 4.30  4.08 4.10 4.10 4.07 4.47 4.10 4.10 4.10  4.35 3.76 4.32  4.43 4.42 4.13  4.10 4.26 4.84  5.29 5.29 5.29 5.42 5.29 5.29 5.29 5.29  5.09 5.03 5.05
Y0  4.33 4.11 3.73  4.59 4.50 4.60  4.72 4.46 4.65 4.60 4.92 4.60 4.85 4.75 4.73  4.97 4.86 4.86  4.48 4.06 3.91  4.49 4.30 4.38 4.54 4.30 4.26 4.31  4.16 4.24 4.09 4.15 4.21  4.54 5.07 4.24 5.15 4.20  4.51 4.23 4.64 4.49 4.21 4.58 4.32 4.94  4.38 4.55 4.06  3.98 3.91  4.85 4.00 4.39 4.28 4.74 4.61 4.60 4.40 4.40  3.97 3.88 4.34 3.95 4.19 4.35 4.30 4.28  4.27 4.16 4.01  4.38 4.16 4.38  4.36 4.14 4.15  5.04 5.35 4.69 5.01 4.77 4.94 5.24 5.09  4.91 4.96 4.84
Y1  3.92 3.90 4.16  4.46 4.52 4.53  4.70 4.78 4.66 4.63 4.69 4.66 4.50 4.69 4.35  4.78 5.09 4.86  4.52 4.15 4.34  4.14 4.36 4.34 4.38 4.35 4.60 4.18  4.41 4.24 4.29 4.37 4.30  4.63 4.63 4.46 4.48 4.48  4.67 4.30 4.46 4.58 4.43 4.10 4.34 4.43  4.03 3.88 4.37  4.08 4.03  4.33 4.45 4.21 4.34 4.40 4.14 4.54 4.40 4.40  3.93 3.90 3.99 4.00 3.94 4.41 4.17 4.21  4.10 4.16 4.18  4.46 4.34 4.19  4.03 4.58 4.39  4.74 4.99 4.88 5.30 4.80 5.00 5.28 5.03  4.96 5.20 4.95
Y2  3.99 4.17 4.15  4.54 4.52 4.70  4.80 4.79 4.50 4.69 4.82 4.66 4.68 4.93 4.72  4.80 4.91 4.89  4.25 4.51 4.39  4.19 4.29 4.49 4.28 4.30 4.43 4.40  4.20 4.17 4.25 4.25 3.98  4.36 4.00 4.39 4.31 4.23  4.29 4.47 4.53 4.37 4.52 4.14 4.31 4.52  4.31 4.29 4.42  3.96 3.86  4.36 4.62 4.19 4.42 4.50 4.48 4.16 4.40 4.17  4.04 4.11 4.29 4.26 4.27 4.14 4.33 3.86  4.23 4.28 4.26  4.29 4.56 4.40  4.15 4.09 4.38  4.99 4.91 5.05 5.06 5.24 5.14 5.11 5.05  4.84 4.95 4.93

